1	07.	2020-04-11
1	gesundheitspolitisch	2020-06-15
1	gesundheitsökonomisch	2020-04-17
1	getestet	2020-03-24
1	getreffen	2020-04-23
1	getreten	2020-03-21
1	gewaltig	2020-03-13
1	gewaltig	2020-03-25
1	gewalttätig	2020-05-13
2	gewinnen	2020-05-12
1	gewissenhaft	2020-04-06
2	gewiß	2020-04-10
1	gewiß	2020-05-02
1	gewohnt	2020-05-15
1	geworden	2020-04-14
1	gewöhnlich	2020-04-18
1	gleichmäßig	2020-04-23
1	gleichzeitig	2020-04-01
1	gleichzeitig	2020-04-08
1	gleichzeitig	2020-04-10
1	gleichzeitig	2020-04-16
1	glimpflich	2020-04-10
1	global	2020-03-18
1	global	2020-03-22
1	global	2020-04-14
1	global	2020-04-22
2	global	2020-04-23
1	global	2020-04-28
3	global	2020-05-01
2	global	2020-05-02
1	global	2020-05-07
1	gravierend	2020-03-17
1	gravierend	2020-03-28
1	gravierend	2020-03-30
1	gravierend	2020-04-02
1	gravierend	2020-04-14
1	gravierend	2020-05-27
1	grenzeüberschreitend	2020-04-17
1	grob	2020-05-05
1	grossen	2020-03-27
1	grossen	2020-04-04
1	groß	2020-03-14
1	groß	2020-03-16
1	groß	2020-03-30
3	groß	2020-04-02
1	groß	2020-04-04
1	groß	2020-04-05
1	groß	2020-04-06
1	groß	2020-04-07
1	groß	2020-04-10
2	groß	2020-04-11
1	groß	2020-04-14
1	groß	2020-04-15
1	groß	2020-04-23
1	groß	2020-04-26
1	groß	2020-04-28
1	groß	2020-05-04
1	groß	2020-05-11
3	groß	2020-05-14
1	groß	2020-05-18
1	groß	2020-05-19
2	groß	2020-05-25
1	groß	2020-06-08
1	großangelegt	2020-03-26
1	großzügig	2020-03-26
1	großzügig	2020-03-30
1	großzügig	2020-05-25
1	grundlegend	2020-03-26
1	grundsätzlich	2020-03-19
1	gut	2020-03-21
1	gut	2020-03-23
1	gut	2020-03-28
1	gut	2020-04-02
1	gut	2020-04-03
1	gut	2020-04-05
1	gut	2020-04-08
1	gut	2020-04-09
1	gut	2020-04-14
2	gut	2020-04-15
1	gut	2020-04-16
1	gut	2020-04-17
1	gut	2020-04-21
2	gut	2020-04-22
2	gut	2020-04-23
2	gut	2020-04-24
1	gut	2020-04-27
1	gut	2020-04-28
2	gut	2020-04-30
1	gut	2020-05-01
1	gut	2020-05-06
2	gut	2020-05-08
1	gut	2020-05-13
1	gut	2020-05-23
1	gänzlich	2020-04-10
1	gänzlich	2020-04-13
1	günstig	2020-03-23
1	günstig	2020-04-17
1	halbherzig	2020-04-03
1	handverlesen	2020-04-23
1	harsch	2020-04-02
1	hart	2020-03-19
1	hart	2020-03-24
1	hart	2020-04-03
1	hart	2020-04-10
1	hart	2020-04-13
1	hart	2020-04-15
1	hart	2020-04-16
1	hart	2020-05-14
1	heftig	2020-03-31
1	heftig	2020-05-12
1	heimisch	2020-04-03
1	heiß	2020-04-03
1	hektisch	2020-05-13
1	herbeigeführt	2020-04-12
1	herbeigeführt	2020-04-21
1	herkömmlich	2020-03-19
1	hiesig	2020-05-10
1	historisch	2020-03-15
1	historisch	2020-03-24
1	historisch	2020-04-10
1	historisch	2020-04-20
1	historisch	2020-04-24
1	hoch	2020-03-19
1	hoch	2020-03-20
1	hoch	2020-03-23
1	hoch	2020-03-27
1	hoch	2020-03-28
1	hoch	2020-03-30
1	hoch	2020-03-31
2	hoch	2020-04-02
1	hoch	2020-04-06
1	hoch	2020-04-28
1	hoch	2020-05-11
1	hoch	2020-05-14
1	hoch	2020-05-25
1	hochgerechnet	2020-04-13
1	humanitär	2020-03-27
1	hunderttausend	2019-01-02
1	häufig	2020-04-16
1	häufig	2020-05-21
1	häuslich	2020-03-27
1	häuslich	2020-05-02
1	immeunitätsauseweise	2020-05-16
1	indirekt	2020-04-06
3	indirekt	2020-05-04
1	indirekt	2020-05-16
1	individuell	2020-04-20
1	individuell	2020-05-06
1	individuell	2020-05-19
1	induziert	2020-04-13
1	inflationär	2020-04-03
1	inreparabel	2020-04-25
4	intensiv	2020-04-06
1	intensiv	2020-05-25
1	interessant	2020-04-18
1	international	2020-03-24
1	international	2020-04-20
1	international	2020-05-08
1	international	2020-05-27
1	international	2020-06-15
1	isoliert	2020-03-11
2	israelisch	2020-04-29
2	italienisch	2020-03-25
1	italienisch	2020-04-24
1	italienisch	2020-05-13
1	italienisch	2020-05-14
1	jenaer	2020-03-24
1	jetzig	2020-03-22
1	jetzig	2020-03-27
1	jetzig	2020-04-16
1	jetzig	2020-04-28
1	jetzig	2020-06-04
1	jung	2020-04-05
1	jung	2020-04-07
1	jung	2020-04-12
1	kaltschnäuzig	2020-03-25
1	katastrophal	2020-05-29
1	kategorisch	2020-04-13
1	kategorisch	2020-05-11
1	katholisch	2020-04-21
2	kenntlich	2020-03-19
1	kerngesund	2020-03-19
2	klar	2020-03-19
2	klar	2020-03-23
1	klar	2020-04-17
1	klar	2020-04-24
2	klar	2020-05-02
1	klaustrophobisch	2020-04-24
2	klein	2020-03-25
1	klein	2020-04-01
1	klein	2020-04-14
1	klein	2020-04-15
4	klein	2020-04-23
1	klein	2020-04-25
1	klein	2020-04-27
1	klein	2020-05-05
1	klein	2020-05-27
1	klimaschädlich	2020-03-23
1	klipp	2020-03-23
1	klug	2020-03-23
1	klug	2020-04-13
1	kläglich	2020-04-07
1	knapp	2020-04-15
1	kohlenstoffarm	2020-04-28
1	kollabierend	2020-05-20
1	kollabierend	2020-06-10
1	kollektiv	2020-03-26
1	kollektiv	2020-04-08
1	kolonialisiert	2020-05-01
1	kommend	2020-04-01
1	kommend	2020-04-14
1	kommend	2020-05-09
1	komplett	2020-03-11
1	komplett	2020-03-15
1	komplett	2020-03-16
1	komplett	2020-03-19
2	komplett	2020-03-20
3	komplett	2020-03-22
1	komplett	2020-03-24
1	komplett	2020-03-27
1	komplett	2020-03-28
1	komplett	2020-04-01
1	komplett	2020-04-05
2	komplett	2020-04-13
1	komplett	2020-04-20
1	komplett	2020-04-28
1	komplett	2020-05-08
2	komplett	2020-05-12
1	komplett	2020-05-27
1	komplex	2020-04-21
1	kompliziert	2020-03-25
1	kompliziert	2020-04-28
1	konkret	2020-03-19
1	konkret	2020-03-26
1	konkret	2020-04-28
2	konsequent	2020-03-21
1	konsequent	2020-03-22
1	konsequent	2020-03-27
1	konsequent	2020-04-06
1	konsequent	2020-04-23
1	konsistent	2020-04-01
1	konstruktiv	2020-03-23
1	kontraproduktiv	2020-03-26
1	kontrollierbar	2020-03-11
2	kontrolliert	2020-04-03
1	korrekt	2020-04-20
1	krank	2020-04-06
1	krank	2020-04-28
2	kreativ	2020-04-03
1	kritisch	2020-04-20
1	kritisch	2020-04-25
1	kritisch	2020-05-21
1	kräftig	2020-05-27
1	kulturell	2020-03-13
1	kulturell	2020-03-24
1	kulturell	2020-04-03
1	kulturell	2020-04-22
1	kulturell	2020-05-14
1	kurz	2019-01-02
1	kurz	2019-01-03
1	kurz	2020-03-16
1	kurz	2020-03-17
1	kurz	2020-03-19
1	kurz	2020-03-21
1	kurz	2020-03-23
1	kurz	2020-03-26
1	kurz	2020-03-28
2	kurz	2020-04-03
1	kurz	2020-04-04
1	kurz	2020-04-05
2	kurz	2020-04-08
1	kurz	2020-04-13
1	kurz	2020-04-14
1	kurz	2020-04-16
1	kurz	2020-04-24
1	kurz	2020-04-25
2	kurz	2020-04-27
1	kurz	2020-04-28
2	kurz	2020-04-29
1	kurz	2020-05-01
1	kurz	2020-06-04
1	kurz	2020-06-13
1	kurzfristig	2020-03-26
2	kurzfristig	2020-04-04
1	kurzfristig	2020-04-07
1	kurzfristig	2020-04-10
1	kurzfristig	2020-04-30
1	kurzfristig	2020-06-15
1	kämpfend	2020-04-15
1	kühl	2020-04-07
1	künftig	2020-04-27
2	künftig	2020-05-16
1	künstlerisch	2020-04-03
1	landesweit	2020-04-01
1	landesweit	2020-04-12
2	lang	2019-01-12
1	lang	2020-02-21
1	lang	2020-03-11
1	lang	2020-03-18
1	lang	2020-03-21
5	lang	2020-03-24
7	lang	2020-03-26
2	lang	2020-03-30
1	lang	2020-03-31
4	lang	2020-04-01
1	lang	2020-04-02
1	lang	2020-04-05
2	lang	2020-04-06
4	lang	2020-04-08
1	lang	2020-04-10
1	lang	2020-04-12
2	lang	2020-04-14
1	lang	2020-04-15
1	lang	2020-04-20
2	lang	2020-04-23
1	lang	2020-04-25
2	lang	2020-04-28
1	lang	2020-04-30
1	lang	2020-05-02
1	lang	2020-05-14
1	lang	2020-05-16
1	lang	2020-05-27
2	lang	2020-06-15
1	langanhaltend	2020-04-04
1	langfristig	2020-03-26
1	langfristig	2020-03-28
1	langfristig	2020-03-31
1	langfristig	2020-04-03
1	langfristig	2020-04-04
1	langfristig	2020-04-07
1	langfristig	2020-04-22
1	langfristig	2020-04-28
1	langfristig	2020-04-30
1	langfristig	2020-05-23
2	langsam	2020-04-15
1	langsam	2020-04-22
1	langsam	2020-04-23
1	langsam	2020-04-28
1	langsam	2020-05-17
1	langsam	2020-05-22
1	langsam	2020-05-23
1	langsam	2020-06-11
1	langwierig	2020-03-26
1	laufend	2020-04-15
1	laufend	2020-05-18
1	laufend	2020-05-27
1	laut	2020-05-25
2	lauter	2020-04-15
1	lauter	2020-04-17
1	lebensnotwendig	2020-03-27
1	lebensnotwendig	2020-04-22
1	leicht	2020-03-24
1	leicht	2020-04-04
1	leicht	2020-04-11
1	leicht	2020-04-16
1	leicht	2020-04-20
1	leitend	2020-04-14
1	letzte	2020-03-24
2	letzte	2020-03-28
1	letzte	2020-04-03
1	letzte	2020-04-06
1	letzte	2020-04-07
1	letzte	2020-04-14
1	letzte	2020-04-16
1	letzte	2020-05-27
1	letzte	2020-06-09
1	liberal	2020-05-23
1	liberal-freiheitlich	2020-05-11
1	lieb	2020-03-28
1	lieferbar	2020-03-26
1	liegend	2020-04-01
1	lockdown	2020-03-19
1	lockdown	2020-03-25
1	lockdown	2020-03-31
1	lockdown	2020-04-08
1	lockdown	2020-04-14
2	lockdown	2020-04-16
1	lockdown	2020-04-19
1	lockdown	2020-04-20
1	lockdown	2020-04-27
2	lockdown	2020-04-28
3	lockdown	2020-05-01
1	lockdown	2020-05-04
1	lockdown	2020-05-07
3	lockdown	2020-05-09
1	lockdown	2020-05-13
1	lockdown	2020-05-18
1	lockdown	2020-05-27
1	lockdown	2020-06-15
1	locker	2020-04-01
1	locker	2020-04-10
1	logisch	2020-04-06
1	lokal	2020-03-28
1	lokal	2020-04-10
1	lokal	2020-04-20
1	lokal	2020-06-15
1	lutherisch	2020-04-21
1	lästig	2020-05-21
1	mangelhaft	2020-03-11
2	marginal	2020-04-09
1	massenhaft	2020-03-11
1	massiv	2020-03-24
1	massiv	2020-03-26
1	massiv	2020-04-16
1	massiv	2020-04-22
1	massiv	2020-05-04
1	massiv	2020-05-06
2	massiv	2020-05-12
1	massiv	2020-05-27
1	massiv	2020-06-15
1	maximal	2020-04-02
1	mechanistisch	2020-04-04
1	medienwirksam	2020-04-18
1	medizinisch	2020-03-16
1	medizinisch	2020-03-26
1	medizinisch	2020-04-04
2	medizinisch	2020-04-06
1	medizinisch	2020-04-20
2	medizinisch	2020-05-01
1	medizinisch	2020-05-27
1	medizinisch-therapeutisch	2020-06-04
1	mehrfach	2020-04-08
1	mehrwöchig	2020-04-15
1	menschlich	2020-03-15
1	menschlich	2020-03-28
1	merkelsch	2020-05-08
1	milliardenschwer	2020-05-21
1	milliardenschwer	2020-05-25
1	milliardenschwer	2020-05-27
1	mitangeregten	2020-04-30
1	mittelfristig	2020-04-05
1	mittelfristig	2020-04-23
1	mittelständisch	2020-04-14
1	mißlich	2020-04-10
1	modern	2020-04-28
1	momentan	2020-04-04
1	momentan	2020-04-30
1	monatelang	2020-03-29
3	monatelang	2020-03-31
2	monatelang	2020-04-02
1	monatelang	2020-04-08
1	monatelang	2020-04-12
1	monatelang	2020-05-26
1	monatelang	2020-06-15
2	monetär	2020-04-04
1	monetär	2020-04-23
1	moralisch	2020-03-26
1	moralisch	2020-04-13
1	moskauer	2020-03-18
1	mundschutztragend	2020-04-06
1	mutmaßlich	2020-04-15
1	mutmaßlich	2020-04-16
1	möglich	2020-02-21
1	möglich	2020-03-18
2	möglich	2020-03-19
1	möglich	2020-03-24
1	möglich	2020-03-26
1	möglich	2020-04-04
1	möglich	2020-04-05
1	möglich	2020-04-06
2	möglich	2020-04-13
1	möglich	2020-04-15
2	möglich	2020-04-17
1	möglich	2020-04-23
1	möglich	2020-05-06
1	möglich	2020-05-12
1	möglich	2020-05-26
1	möglich	2020-05-27
2	möglich	2020-06-15
1	mühsam	2020-04-20
1	münchner	2020-03-23
1	münchner	2020-03-26
2	münchner	2020-04-02
1	münchner	2020-04-17
1	nach-revolutionären	2020-05-01
1	nachfolgend	2020-05-09
1	nachhaltig	2020-03-19
1	nachlesbar	2020-04-20
1	nachlässig	2020-04-28
1	nachverfolgbar	2020-04-05
1	nachvollziehbar	2020-04-10
1	nachvollziehbar	2020-04-15
1	nachweislich	2020-03-26
1	nah	2020-04-15
1	national	2020-03-14
2	national	2020-03-21
2	national	2020-03-27
1	national	2020-04-02
1	national	2020-04-03
1	national	2020-04-15
1	national	2020-05-05
1	national	2020-05-09
1	national	2020-05-11
1	national	2020-05-27
1	natürlich	2020-04-04
1	negativ	2020-04-01
1	negativ	2020-04-07
1	negativ	2020-04-10
1	negativ	2020-04-23
1	neoliberal	2020-04-04
1	neu	2020-03-26
1	neu	2020-03-27
1	neu	2020-03-28
1	neu	2020-03-31
2	neu	2020-04-01
1	neu	2020-04-02
1	neu	2020-04-04
1	neu	2020-04-05
1	neu	2020-04-14
1	neu	2020-04-17
2	neu	2020-04-20
1	neu	2020-04-21
1	neu	2020-04-24
3	neu	2020-04-27
1	neu	2020-05-11
1	neu	2020-05-25
1	neuerlich	2020-04-23
1	neuerlich	2020-05-12
1	neuerlich	2020-05-25
1	nichtebehandelt	2020-04-25
1	nichtöffentlich	2020-03-21
1	niedrig	2020-03-23
1	niedrig	2020-04-01
1	niedrig	2020-04-06
1	niedrig	2020-05-16
1	normal	2020-04-03
1	normal	2020-05-11
1	normal	2020-05-14
1	notwendig	2020-03-26
1	notwendig	2020-03-28
1	notwendig	2020-04-06
1	notwendig	2020-04-20
1	notwendig	2020-04-29
1	nächst	2020-03-16
2	nächst	2020-04-01
5	nächst	2020-04-23
2	nächst	2020-04-28
1	nächst	2020-05-08
1	nächst	2020-05-14
1	nächst	2020-05-20
1	nächst	2020-05-25
1	nötig	2020-03-16
1	nötig	2020-04-16
1	o.g.	2020-04-13
1	ober	2020-03-12
1	obsolet	2020-04-06
1	obsolet	2020-04-27
1	offen	2020-03-27
1	offen	2020-03-28
1	offen	2020-04-01
1	offen	2020-04-03
1	offen	2020-04-05
1	offen	2020-04-08
2	offen	2020-04-11
1	offen	2020-04-16
1	offen	2020-04-30
1	offenbar	2020-03-24
1	offenbar	2020-04-07
1	offenbar	2020-04-27
1	offenbar	2020-05-25
1	offensichtlich	2020-04-06
1	offiziell	2020-04-17
1	optimistisch	2020-03-28
1	optimistisch	2020-04-17
1	organisch	2020-04-26
1	pandemiebedingt	2020-05-20
2	partiell	2020-03-28
1	partiell	2020-04-10
1	partiell	2020-04-14
1	partiell	2020-04-22
1	pauschal	2020-04-13
1	pauschal	2020-05-05
1	permanent	2020-04-06
1	permanent	2020-04-28
1	persönlich	2020-04-01
1	persönlich	2020-04-09
1	persönlich	2020-04-21
1	physisch	2020-04-04
1	planlos	2020-04-23
1	planvoll	2020-04-23
1	pleite	2020-03-26
1	plötzlich	2020-04-12
1	plötzlich	2020-04-15
1	plötzlich	2020-04-28
2	plötzlich	2020-04-29
1	politisch	2020-03-23
1	politisch	2020-03-27
1	politisch	2020-03-31
1	politisch	2020-04-12
1	politisch	2020-04-16
1	politisch	2020-04-17
1	politisch	2020-04-28
1	politisch	2020-05-02
1	politisch	2020-05-04
1	politisch	2020-05-15
1	polizeilich	2020-04-07
1	populistisch	2020-04-23
1	positiv	2020-04-10
1	positiv	2020-04-19
1	positiv	2020-04-20
1	positiv	2020-04-26
1	positiv	2020-05-04
2	postleitzahlengenau	2020-04-10
1	praktisch	2020-03-26
1	primär	2020-03-12
1	primär	2020-05-05
1	prinzipiell	2020-03-22
2	privat	2020-04-04
1	privat	2020-04-06
1	privat	2020-04-08
1	privat	2020-05-25
1	privilegiert	2020-03-27
1	produktiv	2020-04-13
1	produziert	2020-03-30
1	prolongiert	2020-05-04
1	prominent	2020-03-17
1	prozentig	2020-04-13
1	präpariert	2020-06-08
1	präventiv	2020-04-20
1	präventiv	2020-05-11
1	psychisch	2020-03-27
1	psychisch	2020-04-14
1	psychisch	2020-05-13
1	pur	2020-04-12
1	päpstlich	2020-04-21
1	pünktlich	2020-04-30
1	quantifizierbar	2020-04-20
1	radikal	2020-03-28
1	radikal	2020-04-10
1	radikal	2020-04-30
1	rapide	2020-04-06
1	rasch	2020-03-18
2	rasch	2020-03-27
1	rasch	2020-04-04
1	rasch	2020-04-28
1	rasch	2020-04-30
1	rasend	2020-03-24
1	real	2020-03-26
1	real	2020-04-14
1	real	2020-04-23
1	recht	2020-03-28
1	recht	2020-04-10
1	rechtlich	2020-04-06
1	rechtmäßig	2020-04-06
1	rechtskonservativ	2020-04-16
1	rechtsnationalistisch	2020-04-20
1	regelmäßig	2020-04-10
1	regional	2020-04-27
1	reich	2020-03-26
1	reihenweise	2020-04-30
1	relativ	2020-03-24
1	relativ	2020-05-10
1	relativ	2020-05-11
1	relativ	2020-05-26
1	relativ	2020-06-15
1	restriktiv	2020-03-23
1	resultierend	2020-03-27
1	rheinisch	2020-04-01
1	richtig	2020-03-12
1	richtig	2020-03-16
2	richtig	2020-03-28
1	richtig	2020-04-04
1	richtig	2020-04-06
1	richtig	2020-04-09
1	richtig	2020-04-13
1	richtig	2020-04-15
1	richtig	2020-04-22
1	richtig	2020-04-25
1	richtig	2020-05-17
1	riesig	2020-03-24
1	riesig	2020-04-01
1	rigid	2020-04-29
1	riskant	2020-04-05
1	ruhig	2020-03-18
1	rund	2020-04-01
1	rund	2020-04-02
1	rund	2020-04-04
2	rund	2020-04-06
1	rund	2020-04-12
2	rund	2020-04-17
1	rund	2020-04-20
2	rund	2020-04-27
1	rund	2020-05-02
1	rund	2020-06-15
1	russisch	2020-05-01
1	räudig	2020-03-19
2	räumlich	2020-03-21
1	räumlich	2020-03-22
1	räumlich	2020-03-24
1	räumlich	2020-03-27
1	saarländisch	2020-03-16
1	saisonal	2020-04-10
1	sauber	2020-05-13
1	schade	2020-03-20
1	scharf	2020-04-11
1	scharf	2020-04-20
1	scharf	2020-06-15
1	scheinbar	2020-04-20
1	scheinbar	2020-05-26
1	schlagartig	2020-04-03
1	schlagartig	2020-04-04
1	schlecht	2020-04-24
2	schlecht	2020-05-08
2	schlecht	2020-05-14
1	schlecht	2020-06-15
1	schlimm	2020-04-05
1	schlimm	2020-04-14
2	schlimm	2020-04-18
1	schmerzhaft	2020-03-28
1	schnell	2020-03-21
